1382.75277565,1,-44872.3359375,-76394.5546875,10754.7880859,187500.0,-62993.7421875,7519.75244141,-1778.72949219,187500.0
1382.75412142,2,-60362.203125,-86589.984375,7177.48046875,187500.0,-63229.4648438,2089.23999023,-8054.60742188,187500.0
1382.75553839,3,-63281.9023438,-84810.5625,10516.25,187500.0,-58688.7734375,5426.17675781,-3766.93945312,187500.0
1382.75654328,4,-49336.1132812,-73372.0859375,15259.4238281,184979.140625,-56296.5351562,12209.7519531,4492.54394531,184581.9375
1382.75789936,5,-38621.8710938,-69741.7578125,14569.8505859,161487.75,-58371.109375,12794.2060547,5130.08300781,160817.0
1382.75915368,6,-44937.6914062,-76431.2109375,10751.9492188,187500.0,-62990.078125,7509.53808594,-1810.84887695,187500.0
1382.76053882,7,-60432.34375,-86601.1171875,7195.8984375,187500.0,-63184.625,2103.63452148,-8047.65625,187500.0
1382.76178016,8,-63181.296875,-84689.1484375,10583.3046875,187500.0,-58637.1640625,5507.4921875,-3675.49853516,187500.0
1382.76304005,9,-49195.09375,-73269.78125,15283.0048828,184760.546875,-56296.2421875,12246.5205078,4535.83935547,184370.515625
1382.76425775,10,-38573.7929688,-69729.265625,14555.2548828,161429.171875,-58393.3515625,12774.46875,5109.54150391,160773.015625
1382.76550274,11,-45012.8164062,-76500.1640625,10713.0126953,187500.0,-63001.96875,7452.69726562,-1871.69042969,187500.0
1382.76677674,12,-60504.2070312,-86640.8828125,7201.59814453,187500.0,-63142.7851562,2098.87353516,-8049.75732422,187500.0
1382.80973552,13,-63083.0390625,-84591.203125,10647.4990234,187500.0,-58590.5625,5581.70019531,-3590.85253906,187500.0
1382.81127066,14,-49060.7148438,-73193.6953125,15306.2509766,184644.9375,-56292.8242188,12280.9423828,4578.84423828,184256.921875
1382.81253607,15,-38532.3515625,-69729.796875,14551.0527344,161487.484375,-58414.71875,12762.6005859,5096.15283203,160831.515625
1382.81363507,16,-45079.6914062,-76560.3828125,10692.3818359,187500.0,-63022.53125,7411.70458984,-1923.23352051,187500.0
1382.81472887,17,-60580.46875,-86688.0234375,7207.40917969,187500.0,-63109.5703125,2091.6315918,-8057.28955078,187500.0
1382.81584563,18,-62978.34375,-84490.484375,10711.3583984,187500.0,-58544.1796875,5656.73486328,-3505.4465332,187500.0
1382.81695473,19,-48910.78125,-73115.1484375,15325.8535156,184546.75,-56284.7109375,12314.4257812,4616.70800781,184149.234375
1382.81806926,20,-38489.390625,-69748.7734375,14542.2460938,161634.3125,-58418.2734375,12748.3623047,5072.97412109,160978.578125
1382.81916164,21,-45136.7773438,-76620.953125,10680.8037109,187500.0,-63024.2539062,7383.76464844,-1970.66394043,187500.0
1382.82027434,22,-60635.8554688,-86709.75,7230.20800781,187500.0,-63070.65625,2106.38378906,-8058.36279297,187500.0
1382.82204318,23,-62861.3515625,-84379.8671875,10779.3525391,187500.0,-58500.7070312,5736.12841797,-3424.46606445,187500.0
1382.82350067,24,-48761.6953125,-73031.4609375,15350.5742188,184397.15625,-56283.3671875,12350.5908203,4653.27539062,183983.5625
1382.82508733,25,-38449.9414062,-69745.21875,14535.8984375,161708.90625,-58442.8398438,12734.0791016,5046.17431641,161043.0
1382.8266358,26,-45180.0507812,-76665.65625,10660.3964844,187500.0,-63037.3945312,7348.22558594,-2016.0826416,187500.0
1382.82809428,27,-60698.3085938,-86750.2734375,7231.72802734,187500.0,-63043.921875,2095.09594727,-8069.69482422,187500.0
1382.86806236,28,-62766.984375,-84291.6015625,10837.5566406,187500.0,-58457.0546875,5805.10546875,-3348.15722656,187500.0
1382.8695063,29,-48621.5039062,-72948.296875,15371.3613281,184263.28125,-56284.9570312,12391.2705078,4687.09375,183856.640625
1382.87093822,30,-38416.8828125,-69754.0703125,14515.9384766,161776.390625,-58468.0507812,12718.1650391,5010.47900391,161123.84375
1382.87233513,31,-45227.90625,-76709.5546875,10633.015625,187500.0,-63059.4101562,7315.03320312,-2068.96679688,187500.0
1382.87359596,32,-60767.2851562,-86787.734375,7219.09960938,187500.0,-63033.3710938,2080.36621094,-8096.40527344,187500.0
1382.87461517,33,-62681.0195312,-84203.3984375,10874.6826172,187500.0,-58436.421875,5857.85595703,-3290.66845703,187500.0
1382.87607672,34,-48498.7265625,-72890.421875,15364.6787109,184109.15625,-56296.46875,12406.4023438,4703.67871094,183706.65625
1382.87695874,35,-38391.15625,-69769.71875,14491.1279297,161872.875,-58500.1484375,12695.6123047,4976.41455078,161225.078125
1382.87829399,36,-45279.203125,-76758.59375,10600.2705078,187500.0,-63085.7421875,7275.49267578,-2120.28637695,187500.0
1382.87953914,37,-60844.6210938,-86838.3125,7206.73876953,187500.0,-63019.2226562,2058.03686523,-8121.97558594,187500.0
1382.88085413,38,-62606.609375,-84131.25,10918.6484375,187500.0,-58405.4648438,5908.97412109,-3230.31884766,187500.0
1382.88208027,39,-48390.65625,-72834.4140625,15377.0166016,183969.359375,-56299.953125,12432.3535156,4729.42773438,183560.078125
1382.88334036,40,-38379.1953125,-69772.890625,14479.6386719,161953.5,-58537.3398438,12678.0439453,4944.00488281,161295.28125
1382.88459519,41,-45351.9804688,-76811.296875,10563.8369141,187500.0,-63114.0625,7226.83300781,-2181.41845703,187500.0
1382.88568623,42,-60944.578125,-86912.5703125,7184.65527344,187500.0,-62995.9335938,2028.59960938,-8158.6328125,187500.0
1382.92783324,43,-62545.546875,-84063.8125,10975.4892578,187500.0,-58359.265625,5973.97314453,-3161.85546875,187500.0
1382.92911703,44,-48266.109375,-72760.8984375,15394.8984375,183822.640625,-56300.1328125,12467.1328125,4765.79443359,183409.359375
1382.93058338,45,-38369.609375,-69803.8046875,14455.9462891,162135.9375,-58554.8203125,12655.1328125,4912.44384766,161469.9375
1382.93188618,46,-45438.6601562,-76884.6171875,10537.2158203,187500.0,-63120.6796875,7189.90820312,-2229.63110352,187500.0
1382.93323971,47,-61012.8203125,-86942.765625,7195.78662109,187500.0,-62969.5585938,2029.94067383,-8160.95703125,187500.0
1382.93454871,48,-62458.0625,-83977.5625,11028.3955078,187500.0,-58326.5195312,6035.52978516,-3091.04516602,187500.0
1382.93588344,49,-48128.6914062,-72685.90625,15409.9189453,183641.84375,-56306.1445312,12499.4755859,4803.65820312,183210.796875
1382.9369877,50,-38352.21875,-69816.1875,14438.3105469,162239.0625,-58587.96875,12631.9316406,4883.40917969,161584.359375
1382.93822707,51,-45511.5039062,-76944.8984375,10503.21875,187500.0,-63141.5976562,7142.65625,-2281.50952148,187500.0
1382.93971487,52,-61082.2226562,-86977.03125,7197.77587891,187500.0,-62945.484375,2018.98840332,-8170.47900391,187500.0
1382.94122564,53,-62377.3710938,-83885.671875,11079.9384766,187500.0,-58294.265625,6093.26416016,-3023.02880859,187500.0
1382.94428978,54,-47995.6757812,-72608.8125,15416.7353516,183448.921875,-56313.0078125,12523.1455078,4831.73193359,183028.796875
1382.94745543,55,-38340.8867188,-69835.5,14412.3378906,162341.8125,-58628.8945312,12596.6386719,4837.92333984,161702.734375
1382.95056291,56,-45595.9726562,-77002.203125,10472.1279297,187500.0,-63173.046875,7091.49316406,-2344.56396484,187500.0
1382.95280331,57,-61159.5820312,-87014.890625,7188.63378906,187500.0,-62935.4257812,1998.38000488,-8190.953125,187500.0
1382.98873152,58,-62310.2695312,-83815.9765625,11119.3447266,187500.0,-58266.6835938,6139.01855469,-2962.88012695,187500.0
1382.98990323,59,-47867.3789062,-72548.953125,15425.2744141,183285.625,-56313.0742188,12548.7832031,4864.85742188,182869.703125
1382.9907552,60,-38335.4335938,-69873.03125,14390.6787109,162569.171875,-58649.2773438,12573.9287109,4799.34423828,161931.8125
1382.99149014,61,-45684.1054688,-77076.546875,10443.9199219,187500.0,-63178.90625,7057.65283203,-2397.51513672,187500.0
