2030.07852417,1,-8956.43359375,19903.0878906,11234.0537109,187500.0,22707.6289062,29233.4003906,60240.9257812,187500.0
2030.08103566,2,-9140.79101562,19765.6914062,11070.8417969,187500.0,22543.3652344,29043.9238281,60076.8398438,187500.0
2030.08398899,3,-9563.796875,19221.875,10542.1777344,187500.0,22175.1660156,28637.078125,59680.9023438,187500.0
2030.08634231,4,-9626.94140625,19047.3300781,10402.7705078,187500.0,22122.7285156,28586.7636719,59613.9335938,187500.0
2030.08932506,5,-9286.00976562,19416.8710938,10774.8369141,187500.0,22416.6542969,28919.4921875,59919.8398438,187500.0
2030.09379733,6,-8942.06152344,19913.5039062,11242.2568359,187500.0,22716.4355469,29244.21875,60246.8242188,187500.0
2030.09843528,7,-9119.89160156,19791.3515625,11084.9228516,187500.0,22559.1015625,29063.0351562,60088.8867188,187500.0
2030.10156975,8,-9559.25976562,19228.8925781,10535.2265625,187500.0,22167.7675781,28628.9863281,59673.1015625,187500.0
2030.1046663,9,-9618.37988281,19058.0351562,10398.8134766,187500.0,22117.3867188,28578.3144531,59605.4882812,187500.0
2030.1087467,10,-9260.99804688,19451.4042969,10790.5732422,187500.0,22428.5683594,28926.6660156,59928.3125,187500.0
2030.11173804,11,-8917.5859375,19952.53125,11261.4794922,187500.0,22724.6835938,29249.5371094,60257.1953125,187500.0
2030.11402334,12,-9115.17578125,19801.7675781,11080.0722656,187500.0,22543.2773438,29041.1289062,60077.375,187500.0
2030.1162976,13,-9549.35839844,19247.109375,10539.5625,187500.0,22158.8710938,28617.2285156,59666.4414062,187500.0
2030.11857504,14,-9604.85742188,19080.0742188,10407.1738281,187500.0,22107.2832031,28568.4121094,59602.2226562,187500.0
2030.12091915,15,-9249.91210938,19471.9003906,10798.0380859,187500.0,22414.0605469,28914.5742188,59921.3164062,187500.0
2030.13969563,16,-8931.69042969,19942.71875,11240.9160156,187500.0,22685.0976562,29208.0976562,60220.9882812,187500.0
2030.14237197,17,-9137.9296875,19778.7460938,11050.8369141,187500.0,22497.0527344,28992.5820312,60032.2265625,187500.0
2030.14494478,18,-9564.78125,19230.7480469,10518.1494141,187500.0,22124.8964844,28579.2304688,59630.0273438,187500.0
2030.14758575,19,-9603.74023438,19092.2109375,10411.3759766,187500.0,22100.8242188,28559.7851562,59588.6992188,187500.0
2030.15038402,20,-9253.66699219,19483.5683594,10804.0732422,187500.0,22408.0253906,28906.9960938,59908.9765625,187500.0
2030.1528824,21,-8946.93359375,19936.3925781,11233.3388672,187500.0,22669.9882812,29187.109375,60199.0585938,187500.0
2030.15536359,22,-9147.42871094,19777.3378906,11049.2939453,187500.0,22492.2480469,28981.2265625,60018.5703125,187500.0
2030.15785571,23,-9569.13964844,19235.8222656,10524.7880859,187500.0,22128.09375,28580.3476562,59626.5429688,187500.0
2030.1603708,24,-9608.70214844,19092.3242188,10417.1650391,187500.0,22101.203125,28560.5898438,59585.4609375,187500.0
2030.16287454,25,-9256.28222656,19481.9140625,10809.4150391,187500.0,22407.4667969,28906.4160156,59907.0351562,187500.0
2030.16537032,26,-8931.19824219,19960.1757812,11261.3457031,187500.0,22690.328125,29212.0097656,60219.78125,187500.0
2030.16782327,27,-9138.51074219,19792.8945312,11066.9296875,187500.0,22503.5351562,28996.984375,60033.9453125,187500.0
2030.17033753,28,-9567.70898438,19236.3574219,10526.2412109,187500.0,22127.265625,28576.7285156,59628.484375,187500.0
2030.17278435,29,-9610.84765625,19085.9082031,10410.0117188,187500.0,22095.3691406,28547.9394531,59578.6210938,187500.0
2030.17518616,30,-9243.22851562,19496.8222656,10821.015625,187500.0,22420.2070312,28912.5625,59913.0898438,187500.0
2030.19784112,31,-8928.42675781,19967.2832031,11261.8369141,187500.0,22693.3007812,29208.7460938,60214.7070312,187500.0
2030.20055475,32,-9139.58398438,19797.4316406,11061.0292969,187500.0,22504.0722656,28989.609375,60022.8828125,187500.0
2030.20285084,33,-9576.53808594,19234.4140625,10512.9414062,187500.0,22119.8457031,28562.0195312,59610.2695312,187500.0
2030.20514864,34,-9620.43652344,19084.1660156,10395.7070312,187500.0,22085.2675781,28530.1914062,59560.8945312,187500.0
2030.20745915,35,-9260.81933594,19483.9707031,10797.1220703,187500.0,22397.8554688,28881.3144531,59886.203125,187500.0
